,0,1,2,3,4
"Wilkin County, MN",0.467828,27167.0,3.2,564.2,20.8
"Winona County, MN",3.76216,27169.0,3.5,506.7,29.6
"Wright County, MN",9.793382,27171.0,3.9,539.0,27.4
"Yellow Medicine County, MN",0.73149,27173.0,3.8,244.0,15.8
"Adams County, MS",1.956906,28001.0,8.2,528.1,17.4
"Alcorn County, MS",2.309438,28003.0,5.2,1375.3,15.9
"Amite County, MS",0.770412,28005.0,7.3,465.6,13.2
"Attala County, MS",1.150658,28007.0,6.7,796.1,12.3
"Benton County, MS",0.511686,28009.0,6.7,879.3,10.3
"Bolivar County, MS",2.023122,28011.0,7.2,593.3,22.9
"Calhoun County, MS",0.90241,28013.0,5.3,1755.6,11.2
"Carroll County, MS",0.631284,28015.0,7.3,667.0,16.4
"Chickasaw County, MS",1.068446,28017.0,6.6,261.4,11.8
"Choctaw County, MS",0.514476,28019.0,5.6,755.9,17.3
"Claiborne County, MS",0.568106,28021.0,11.3,618.5,18.8
"Clarke County, MS",0.986048,28023.0,6.8,1108.2,13.3
"Clay County, MS",1.230886,28025.0,8.1,1223.5,19.3
"Coahoma County, MS",1.478266,28027.0,8.7,470.6,16.9
"Copiah County, MS",1.777106,28029.0,6.5,776.5,13.3
"Covington County, MS",1.188416,28031.0,5.4,1808.7,16.1
"DeSoto County, MS",10.893958,28033.0,4.2,715.2,23.5
"Forrest County, MS",4.692594,28035.0,5.7,1471.3,26.7
"Franklin County, MS",0.477958,28037.0,7.1,1934.2,16.2
"George County, MS",1.465556,28039.0,7.4,1344.7,11.9
"Greene County, MS",0.840658,28041.0,7.3,309.3,8.7
"Grenada County, MS",1.315888,28043.0,5.1,1027.0,18.1
"Hancock County, MS",2.892052,28045.0,6.1,396.0,20.9
"Harrison County, MS",12.556922,28047.0,5.5,708.6,22.2
"Hinds County, MS",15.018384,28049.0,5.4,423.4,28.6
"Holmes County, MS",1.117178,28051.0,11.0,563.3,10.7
"Humphreys County, MS",0.532518,28053.0,11.4,221.1,13.6
"Itawamba County, MS",1.452164,28057.0,5.0,906.8,13.0
"Jackson County, MS",8.779386,28059.0,6.6,902.1,20.7
"Jasper County, MS",1.028022,28061.0,7.6,407.8,13.9
"Jefferson County, MS",0.453282,28063.0,14.8,1039.1,12.7
"Jefferson Davis County, MS",0.7099,28065.0,8.2,741.6,15.0
"Jones County, MS",4.244644,28067.0,6.1,626.8,18.4
"Kemper County, MS",0.622666,28069.0,8.7,352.1,13.1
"Lafayette County, MS",3.316504,28071.0,4.9,13.1,41.9
"Lamar County, MS",3.798864,28073.0,4.5,800.8,35.9
"Lauderdale County, MS",4.796692,28075.0,5.9,1156.6,20.1
"Lawrence County, MS",0.793104,28077.0,7.1,1020.9,13.8
"Leake County, MS",1.41329,28079.0,6.0,651.0,12.1
"Lee County, MS",5.259708,28081.0,4.8,404.4,23.5
"Leflore County, MS",1.847538,28083.0,9.1,681.6,17.9
"Lincoln County, MS",2.131126,28085.0,5.7,520.6,15.0
"Lowndes County, MS",3.692596,28087.0,6.1,1.2,23.6
"Madison County, MS",6.441304,28089.0,4.3,882.9,46.5
"Marion County, MS",1.5562,28091.0,6.5,2111.9,12.9
"Marshall County, MS",2.218732,28093.0,6.0,1837.2,13.1
"Monroe County, MS",2.225614,28095.0,6.3,831.2,16.5
"Montgomery County, MS",0.634632,28097.0,6.4,547.4,21.0
"Neshoba County, MS",1.82621,28099.0,5.7,1228.3,14.1
"Newton County, MS",1.330954,28101.0,5.9,14.2,16.3
"Noxubee County, MS",0.674312,28103.0,8.2,414.7,12.9
"Oktibbeha County, MS",3.070984,28105.0,5.4,357.9,42.6
"Panola County, MS",2.122942,28107.0,7.3,537.8,14.4
"Pearl River County, MS",3.412294,28109.0,6.0,1214.9,15.0
"Perry County, MS",0.747534,28111.0,7.1,21.6,10.6
"Pike County, MS",2.457556,28113.0,6.8,663.8,15.9
"Pontotoc County, MS",1.950024,28115.0,4.7,602.0,14.9
"Prentiss County, MS",1.57449,28117.0,5.5,706.9,12.3
"Rankin County, MS",9.394674,28121.0,3.9,695.0,29.2
"Scott County, MS",1.758258,28123.0,4.6,1463.8,12.7
"Sharkey County, MS",0.279992,28125.0,8.7,759.5,21.5
"Simpson County, MS",1.673442,28127.0,5.4,756.1,13.3
"Smith County, MS",0.98859,28129.0,5.2,1559.5,11.0
"Stone County, MS",1.12716,28131.0,6.7,1361.0,15.0
"Sunflower County, MS",1.64269,28133.0,9.3,229.0,14.5
"Tallahatchie County, MS",0.890754,28135.0,6.8,136.4,10.1
"Tate County, MS",1.755964,28137.0,5.8,1040.5,16.1
"Tippah County, MS",1.366542,28139.0,5.5,796.4,14.5
"Tishomingo County, MS",1.205776,28141.0,5.5,1294.6,11.5
"Tunica County, MS",0.628928,28143.0,7.1,78.1,17.1
"Union County, MS",1.752988,28145.0,4.4,889.1,14.7
"Walthall County, MS",0.902782,28147.0,7.7,505.2,10.3
"Warren County, MS",2.913752,28149.0,6.3,5.8,22.9
"Washington County, MS",4.435484,28151.0,9.0,358.7,19.0
"Wayne County, MS",1.267962,28153.0,7.3,1466.3,12.6
"Webster County, MS",0.604438,28155.0,6.2,357.5,18.1
"Wilkinson County, MS",0.559488,28157.0,10.1,898.7,14.9
"Winston County, MS",1.136832,28159.0,7.1,1392.1,15.9
"Yalobusha County, MS",0.772954,28161.0,6.3,307.2,14.0
"Yazoo County, MS",1.73135,28163.0,7.4,378.1,14.3
"Adair County, MO",3.999645,29001.0,5.7,390.1,31.0
"Andrew County, MO",2.759763,29003.0,3.7,18.1,25.1
"Atchison County, MO",0.839361,29005.0,4.6,902.0,23.3
"Audrain County, MO",4.109832,29007.0,4.3,442.1,13.7
"Barry County, MO",5.606499,29009.0,4.5,617.4,12.8
"Barton County, MO",1.880652,29011.0,5.2,802.8,17.4
"Bates County, MO",2.600445,29013.0,5.4,564.3,15.0
"Benton County, MO",3.010347,29015.0,6.1,879.3,11.6
"Bollinger County, MO",1.94139,29017.0,5.2,724.9,9.4
"Boone County, MO",28.090053,29019.0,3.3,1795.4,45.9
"Buchanan County, MO",14.176758,29021.0,4.1,236.1,19.9
"Butler County, MO",6.796932,29023.0,5.7,941.9,15.9
"Caldwell County, MO",1.43895,29025.0,4.7,1100.0,17.4
"Callaway County, MO",7.163109,29027.0,4.1,297.7,21.6
"Camden County, MO",7.142757,29029.0,5.8,607.2,22.0
"Cape Girardeau County, MO",12.472119,29031.0,4.3,988.6,29.8
"Carroll County, MO",1.406037,29033.0,5.4,667.0,17.1
"Carter County, MO",0.986754,29035.0,7.1,667.4,12.3
"Cass County, MO",16.320555,29037.0,4.2,709.9,25.8
"Cedar County, MO",2.206443,29039.0,5.0,130.5,13.8
"Chariton County, MO",1.19568,29041.0,4.4,295.1,16.4
"Christian County, MO",13.38144,29043.0,3.9,639.0,27.9
"Clark County, MO",1.071501,29045.0,7.4,626.7,13.2
"Clay County, MO",37.940262,29047.0,3.9,1223.5,31.9
"Clinton County, MO",3.263793,29049.0,4.2,553.1,18.5
"Cole County, MO",12.202137,29051.0,3.6,784.2,31.4
"Cooper County, MO",2.813346,29053.0,4.9,217.5,20.7
"Crawford County, MO",3.854637,29055.0,5.4,1657.5,11.2
"Dade County, MO",1.209354,29057.0,4.5,595.9,15.1
"Dallas County, MO",2.602989,29059.0,5.5,844.5,12.1
"Daviess County, MO",1.308093,29061.0,3.9,711.5,17.3
"DeKalb County, MO",1.988295,29063.0,4.4,291.7,14.5
"Dent County, MO",2.451939,29065.0,5.4,1071.5,12.9
"Douglas County, MO",2.123127,29067.0,6.1,404.5,9.4
"Dunklin County, MO",4.852362,29069.0,8.3,1457.0,12.9
"Franklin County, MO",16.333434,29071.0,4.4,1934.2,20.4
"Gasconade County, MO",2.345409,29073.0,4.3,481.3,17.1
"Gentry County, MO",1.053852,29075.0,3.7,416.9,20.0
"Greene County, MO",45.770217,29077.0,3.8,309.3,30.5
"Grundy County, MO",1.606536,29079.0,4.6,141.3,17.9
"Harrison County, MO",1.363743,29081.0,4.2,708.6,14.5
"Henry County, MO",3.434718,29083.0,5.0,300.7,15.9
"Hickory County, MO",1.487445,29085.0,5.6,86.6,9.8
"Howard County, MO",1.596042,29089.0,4.4,1057.6,25.5
"Howell County, MO",6.38226,29091.0,6.4,2157.8,15.4
"Iron County, MO",1.611147,29093.0,7.2,688.5,11.7
"Jackson County, MO",110.068545,29095.0,5.1,902.1,30.2
"Jasper County, MO",18.952323,29097.0,4.2,407.8,22.7
"Jefferson County, MO",35.511855,29099.0,4.3,1039.1,19.8
"Johnson County, MO",8.506659,29101.0,4.9,1113.9,28.4
"Knox County, MO",0.625347,29103.0,3.6,761.5,15.9
"Laclede County, MO",5.632098,29105.0,5.5,892.3,13.7
"Lafayette County, MO",5.170044,29107.0,4.3,13.1,18.3
"Lawrence County, MO",6.06585,29109.0,4.4,1020.9,15.9
"Lewis County, MO",1.602243,29111.0,4.5,1588.8,14.4
"Lincoln County, MO",8.775369,29113.0,4.5,520.6,15.7
"Linn County, MO",1.928829,29115.0,6.7,420.2,14.8
"Livingston County, MO",2.405193,29117.0,3.9,553.0,18.8
"McDonald County, MO",3.615342,29119.0,4.4,353.3,12.7
"Macon County, MO",2.409009,29121.0,4.8,426.8,15.3
"Madison County, MO",1.942503,29123.0,5.5,882.9,12.5
"Maries County, MO",1.405719,29125.0,5.1,124.6,13.6
"Marion County, MO",4.561869,29127.0,4.3,2111.9,20.9
"Mercer County, MO",0.582099,29129.0,4.6,258.2,17.6
"Miller County, MO",3.974364,29131.0,5.2,923.5,16.0
"Mississippi County, MO",2.181162,29133.0,6.7,674.1,11.4
"Moniteau County, MO",2.540184,29135.0,4.4,17.3,17.5
"Monroe County, MO",1.372011,29137.0,4.8,831.2,14.4
"Montgomery County, MO",1.821663,29139.0,4.6,547.4,12.9
"Morgan County, MO",3.193356,29141.0,5.9,1283.1,12.6
"New Madrid County, MO",2.839263,29143.0,9.3,508.6,12.6
"Newton County, MO",9.254436,29145.0,4.4,14.2,19.4
"Nodaway County, MO",3.567324,29147.0,4.7,677.1,26.8
"Oregon County, MO",0.816012,29149.0,6.0,526.3,12.8
"Osage County, MO",2.16081,29151.0,3.4,29.5,18.8
"Ozark County, MO",1.459779,29153.0,7.3,761.9,13.6
"Pemiscot County, MO",2.714448,29155.0,8.9,1084.3,12.0
"Perry County, MO",3.052641,29157.0,3.6,21.6,16.3
"Pettis County, MO",6.723951,29159.0,4.9,545.9,17.7
"Phelps County, MO",7.117158,29161.0,4.8,1366.2,28.7
"Pike County, MO",2.940705,29163.0,4.5,663.8,15.5
"Platte County, MO",15.681693,29165.0,3.6,565.4,41.5
"Polk County, MO",4.991964,29167.0,4.9,1177.4,20.3
"Pulaski County, MO",8.330487,29169.0,5.4,887.2,25.8
"Putnam County, MO",0.766539,29171.0,4.6,1107.3,18.1
"Randolph County, MO",3.968004,29175.0,5.3,769.5,14.6
"Ray County, MO",3.61248,29177.0,4.9,800.8,14.4
"Reynolds County, MO",1.009968,29179.0,6.5,10.7,9.8
"Ripley County, MO",2.190225,29181.0,7.1,1045.5,11.9
"St. Charles County, MO",62.105241,29183.0,3.5,690.8,37.1
"St. Clair County, MO",1.47711,29185.0,6.3,63.9,13.6
"Ste. Genevieve County, MO",2.844669,29186.0,4.7,371.2,15.6
"St. Francois County, MO",10.54965,29187.0,5.5,2048.0,13.3
"St. Louis County, MO",158.685975,29189.0,4.2,647.7,42.8
"Saline County, MO",3.66972,29195.0,4.7,875.1,18.7
"Schuyler County, MO",0.715659,29197.0,6.4,22.8,14.0
"Scotland County, MO",0.779418,29199.0,4.1,39.7,12.6
"Scott County, MO",6.162999,29201.0,5.7,1463.8,13.6
"Shannon County, MO",1.307934,29203.0,7.4,9.0,14.2
"Shelby County, MO",0.961155,29205.0,4.2,955.1,15.7
"Stoddard County, MO",4.68891,29207.0,6.4,829.7,14.1
"Stone County, MO",5.005479,29209.0,7.0,1361.0,18.4
"Sullivan County, MO",1.005993,29211.0,5.8,1409.4,10.7
"Taney County, MO",8.678856,29213.0,7.4,1193.4,17.8
"Texas County, MO",1.264249,29215.0,6.3,635.1,13.8
"Vernon County, MO",3.283668,29217.0,4.9,871.8,17.3
"Warren County, MO",5.378175,29219.0,4.2,5.8,18.7
"Washington County, MO",2.335806,29221.0,6.4,358.7,8.9
"Wayne County, MO",2.103093,29223.0,5.4,1466.3,12.1
"Webster County, MO",6.056469,29225.0,4.9,357.5,15.7
"Worth County, MO",0.320385,29227.0,3.0,601.7,19.1
"Wright County, MO",2.90334,29229.0,5.9,539.0,11.8
"St. Louis city, MO",49.669851,29510.0,5.5,647.7,34.1
"Beaverhead County, MT",0.397782,30001.0,3.3,649.9,33.0
"Big Horn County, MT",0.564816,30003.0,7.2,33.0,17.6
"Blaine County, MT",0.281694,30005.0,4.6,244.5,20.7
"Broadwater County, MT",0.24297,30007.0,4.9,4.4,28.6
"Carbon County, MT",0.44037,30009.0,3.9,21.2,31.1
"Carter County, MT",0.04935,30011.0,2.7,667.4,16.6
"Cascade County, MT",3.424512,30013.0,4.0,1095.0,27.3
"Chouteau County, MT",0.242676,30015.0,3.7,340.8,25.6
"Daniels County, MT",0.07287,30019.0,2.6,98.0,23.0
"Dawson County, MT",0.388668,30021.0,3.8,1056.4,19.8
"Deer Lodge County, MT",0.380436,30023.0,3.8,964.0,17.1
"Fallon County, MT",0.129612,30025.0,3.6,30.5,15.9
"Fergus County, MT",0.475986,30027.0,3.9,832.8,29.5
"Flathead County, MT",4.10697,30029.0,5.6,799.3,29.1
"Garfield County, MT",0.054516,30033.0,2.9,513.2,17.5
"Glacier County, MT",0.57624,30035.0,8.5,535.3,18.4
"Hill County, MT",0.690354,30041.0,4.3,465.5,23.7
"Jefferson County, MT",0.494676,30043.0,4.6,1039.1,32.9
"Lake County, MT",1.247904,30047.0,4.7,1961.5,26.0
"Lewis and Clark County, MT",2.809884,30049.0,3.3,650.7,37.5
"Liberty County, MT",0.101262,30051.0,3.1,229.3,16.3
"Lincoln County, MT",0.808626,30053.0,9.0,520.6,20.4
"Madison County, MT",0.339066,30057.0,3.8,882.9,30.3
"Meagher County, MT",0.077532,30059.0,4.0,469.7,19.6
"Missoula County, MT",4.886784,30063.0,3.7,564.3,42.6
"Park County, MT",0.67725,30067.0,4.3,0.0,34.1
"Phillips County, MT",0.172704,30071.0,5.3,844.3,18.1
"Pondera County, MT",0.253344,30073.0,4.2,1039.0,22.1
"Powder River County, MT",0.07329,30075.0,2.3,422.7,25.6
"Powell County, MT",0.287448,30077.0,5.0,1469.2,18.2
"Prairie County, MT",0.048972,30079.0,3.4,753.9,20.5
"Ravalli County, MT",1.759968,30081.0,4.8,635.0,26.5
"Richland County, MT",0.47922,30083.0,5.0,697.7,19.7
"Roosevelt County, MT",0.471198,30085.0,5.3,363.9,15.5
"Rosebud County, MT",0.388332,30087.0,5.5,527.3,18.8
"Sanders County, MT",0.481362,30089.0,7.7,712.0,17.3
"Sheridan County, MT",0.151494,30091.0,3.3,20.0,20.8
"Silver Bow County, MT",1.457988,30093.0,4.3,1156.8,25.9
"Stillwater County, MT",0.394044,30095.0,4.0,26.7,25.0
"Sweet Grass County, MT",0.151788,30097.0,3.1,20.2,25.4
"Teton County, MT",0.252966,30099.0,3.6,493.4,23.7
"Toole County, MT",0.207984,30101.0,3.5,533.0,14.8
"Valley County, MT",0.316638,30105.0,3.4,1135.1,21.1
"Wheatland County, MT",0.089334,30107.0,5.0,24.4,17.8
"Yellowstone County, MT",6.631926,30111.0,3.6,1129.9,30.2
"Adams County, NE",0.759912,31001.0,3.1,528.1,23.5
"Antelope County, NE",0.152232,31003.0,2.6,327.6,18.6
"Blaine County, NE",0.01128,31009.0,4.5,244.5,24.2
"Boone County, NE",0.127968,31011.0,2.6,1795.4,19.8
"Box Butte County, NE",0.26844,31013.0,3.6,634.5,17.4
"Boyd County, NE",0.0474,31015.0,3.0,815.9,20.2
"Brown County, NE",0.07152,31017.0,3.6,42.4,18.2
"Buffalo County, NE",1.18116,31019.0,2.5,472.1,33.6
"Burt County, NE",0.15684,31021.0,3.7,296.1,19.1
"Butler County, NE",0.191904,31023.0,3.2,941.9,18.7
"Cass County, NE",0.61512,31025.0,3.4,709.9,26.8
"Cedar County, NE",0.206328,31027.0,2.5,130.5,18.4
"Cherry County, NE",0.1398,31031.0,2.2,901.1,20.1
"Cheyenne County, NE",0.241056,31033.0,2.8,723.6,26.3
"Clay County, NE",0.147288,31035.0,3.1,1223.5,17.8
"Colfax County, NE",0.257904,31037.0,2.8,7.5,14.4
"Cuming County, NE",0.214944,31039.0,2.9,150.7,21.2
"Dakota County, NE",0.487248,31043.0,4.1,419.0,12.6
"Dawes County, NE",0.213768,31045.0,2.9,494.7,37.0
"Dawson County, NE",0.57036,31047.0,2.9,1056.4,15.8
"Deuel County, NE",0.044664,31049.0,2.6,19.4,18.1
"Dixon County, NE",0.137712,31051.0,3.3,69.1,18.8
"Dodge County, NE",0.87972,31053.0,3.1,967.8,19.0
"Douglas County, NE",13.328592,31055.0,3.3,404.5,37.9
"Dundy County, NE",0.04344,31057.0,2.2,1541.7,21.1
"Fillmore County, NE",0.134952,31059.0,2.7,209.5,19.2
"Franklin County, NE",0.071856,31061.0,3.0,1934.2,20.0
"Furnas County, NE",0.114312,31065.0,2.8,26.0,18.2
"Gage County, NE",0.518592,31067.0,3.3,461.6,20.3
"Garden County, NE",0.045768,31069.0,3.3,1047.5,24.2
"Garfield County, NE",0.047856,31071.0,2.5,513.2,19.5
"Grant County, NE",0.01596,31075.0,2.2,735.9,23.0
"Greeley County, NE",0.057624,31077.0,3.1,1168.0,17.3
"Hall County, NE",1.475448,31079.0,3.7,732.4,19.8
"Hamilton County, NE",0.219768,31081.0,2.8,300.4,25.7
"Harlan County, NE",0.082848,31083.0,2.5,995.7,18.7
"Howard County, NE",0.153768,31093.0,3.3,1057.6,20.1
"Jefferson County, NE",0.171984,31095.0,2.4,1039.1,14.7
"Johnson County, NE",0.125136,31097.0,3.2,1113.9,17.3
"Kearney County, NE",0.157392,31099.0,2.4,437.2,22.3
"Keith County, NE",0.194208,31101.0,2.9,1182.9,22.0
"Knox County, NE",0.203616,31107.0,3.1,761.5,20.8
"Lancaster County, NE",7.45056,31109.0,2.8,406.8,37.9
"Lincoln County, NE",0.852024,31111.0,3.1,520.6,22.2
"Logan County, NE",0.018936,31113.0,2.7,358.6,22.7
"McPherson County, NE",0.012072,31117.0,2.4,868.3,25.2
"Madison County, NE",0.840864,31119.0,2.7,882.9,20.4
"Merrick County, NE",0.188016,31121.0,3.6,504.5,17.6
"Morrill County, NE",0.11676,31123.0,3.2,561.5,18.9
"Nance County, NE",0.085512,31125.0,2.7,314.5,18.3
"Nemaha County, NE",0.167304,31127.0,3.6,258.8,28.0
"Nuckolls County, NE",0.102216,31129.0,2.9,584.7,19.1
"Otoe County, NE",0.382584,31131.0,3.4,645.1,21.4
"Pawnee County, NE",0.064752,31133.0,2.2,603.1,15.9
"Perkins County, NE",0.069552,31135.0,2.1,359.3,22.9
"Phelps County, NE",0.220488,31137.0,2.5,1366.2,26.0
"Pierce County, NE",0.171408,31139.0,2.6,620.4,22.5
"Platte County, NE",0.792672,31141.0,3.5,565.4,21.5
"Polk County, NE",0.124872,31143.0,2.6,1177.4,20.9
"Red Willow County, NE",0.25848,31145.0,2.8,969.9,18.7
"Richardson County, NE",0.191976,31147.0,3.2,501.3,19.4
"Rock County, NE",0.033696,31149.0,2.6,340.6,18.9
"Saline County, NE",0.341448,31151.0,3.1,875.1,13.4
"Sarpy County, NE",4.284072,31153.0,2.9,353.5,39.5
"Saunders County, NE",0.503832,31155.0,3.1,321.8,26.5
"Scotts Bluff County, NE",0.873816,31157.0,3.5,782.1,22.1
"Seward County, NE",0.41064,31159.0,2.8,1035.7,28.1
"Sheridan County, NE",0.125544,31161.0,2.9,20.0,25.8
"Sherman County, NE",0.072264,31163.0,3.2,821.3,18.3
"Sioux County, NE",0.030216,31165.0,2.7,146.3,26.6
"Stanton County, NE",0.143304,31167.0,2.6,9.5,17.6
"Thayer County, NE",0.121896,31169.0,2.4,53.8,20.7
"Thomas County, NE",0.017448,31171.0,3.1,615.1,29.0
"Thurston County, NE",0.171384,31173.0,4.8,16.8,16.0
"Valley County, NE",0.1008,31175.0,2.8,1135.1,20.3
"Washington County, NE",1.901338,31177.0,3.2,358.7,30.8
"Wayne County, NE",0.22548,31179.0,2.7,1466.3,32.4
"Webster County, NE",0.085608,31181.0,3.1,357.5,22.8
"Wheeler County, NE",0.019296,31183.0,2.1,386.2,19.1
"York County, NE",0.329712,31185.0,2.7,879.3,28.1
"Churchill County, NV",3.174577,32001.0,5.4,1183.1,18.3
"Clark County, NV",284.692751,32003.0,5.9,626.7,23.3
"Douglas County, NV",6.363784,32005.0,5.6,404.5,27.2
"Elko County, NV",6.932359,32007.0,4.5,608.8,17.7
"Humboldt County, NV",2.233336,32013.0,5.3,1142.1,15.2
"Lander County, NV",0.757568,32015.0,6.2,7.4,13.3
"Lincoln County, NV",0.685482,32017.0,5.2,520.6,21.7
"Lyon County, NV",7.012558,32019.0,7.4,197.0,14.7
"Nye County, NV",5.757437,32023.0,7.3,1811.4,11.5
"Pershing County, NV",0.875672,32027.0,5.8,388.5,13.7
"Washoe County, NV",59.868886,32031.0,5.0,949.4,29.8
"White Pine County, NV",1.292893,32033.0,4.6,1292.0,14.6
"Carson City, NV",7.201551,32510.0,6.1,1628.6,21.6
"Belknap County, NH",21.7306,33001.0,2.8,769.2,31.5
"Carroll County, NH",17.002494,33003.0,3.0,667.0,34.0
"Cheshire County, NH",27.1901,33005.0,2.7,636.5,32.6
"Coos County, NH",11.421274,33007.0,3.8,1191.1,18.3
"Grafton County, NH",32.213556,33009.0,2.4,775.4,39.3
"Hillsborough County, NH",147.1917,33011.0,3.0,725.3,36.5
"Merrimack County, NH",53.3957,33013.0,2.6,921.0,35.2
"Rockingham County, NH",109.110524,33015.0,3.0,1228.7,40.6
"Strafford County, NH",45.88665,33017.0,2.5,1034.0,35.7
"Sullivan County, NH",15.426936,33019.0,2.3,1409.4,25.9
"Atlantic County, NJ",42.85008,34001.0,7.4,971.2,26.6
"Bergen County, NJ",148.63664,34003.0,4.2,471.0,47.9
"Burlington County, NJ",71.37728,34005.0,4.5,1071.5,36.8
"Camden County, NJ",81.132,34007.0,5.5,607.2,31.1
"Cape May County, NJ",14.98864,34009.0,9.8,1220.5,31.3
"Cumberland County, NJ",24.5368,34011.0,7.5,9.6,14.4
"Essex County, NJ",126.81872,34013.0,6.0,397.2,34.0
"Gloucester County, NJ",46.50352,34015.0,5.1,1198.0,31.0
"Hudson County, NJ",107.02848,34017.0,4.7,371.5,39.3
"Hunterdon County, NJ",19.94688,34019.0,3.8,455.9,50.7
"Mercer County, NJ",58.88448,34021.0,4.4,258.2,41.5
"Middlesex County, NJ",132.14512,34023.0,4.4,731.7,42.0
"Monmouth County, NJ",99.72576,34025.0,4.5,703.9,44.0
"Morris County, NJ",79.04736,34027.0,3.9,52.0,52.6
"Ocean County, NJ",94.5584,34029.0,5.2,898.9,28.4
"Passaic County, NJ",80.61648,34031.0,6.2,575.3,27.0
"Salem County, NJ",10.11024,34033.0,6.4,951.1,21.0
"Somerset County, NJ",52.79936,34035.0,4.1,550.0,53.1
"Sussex County, NJ",22.70912,34037.0,4.7,1237.6,34.4
"Union County, NJ",88.53488,34039.0,5.2,889.1,34.1
"Warren County, NJ",16.97232,34041.0,4.6,5.8,31.7
"Bernalillo County, NM",118.678875,35001.0,5.8,704.5,33.4
"Chaves County, NM",11.496975,35005.0,6.7,676.3,19.0
"Cibola County, NM",4.732525,35006.0,8.1,327.6,12.4
"Colfax County, NM",2.149,35007.0,6.0,7.5,20.5
"Curry County, NM",8.803025,35009.0,5.0,441.3,19.9
"De Baca County, NM",0.320775,35011.0,4.7,33.8,10.4
"Doña Ana County, NM",37.5809,35013.0,7.1,394.2,27.4
"Eddy County, NM",10.091725,35015.0,6.4,873.6,16.2
"Grant County, NM",4.907525,35017.0,6.4,735.9,27.0
"Guadalupe County, NM",0.7644,35019.0,6.4,46.7,13.1
"Lea County, NM",12.29445,35025.0,9.1,471.4,13.1
"Lincoln County, NM",3.394825,35027.0,5.9,520.6,29.6
"Los Alamos County, NM",3.191825,35028.0,4.2,576.2,65.5
"Luna County, NM",4.266325,35029.0,14.4,1186.0,14.1
"McKinley County, NM",12.79355,35031.0,9.3,220.6,10.8
"Otero County, NM",11.4877,35035.0,6.0,1085.1,18.3
"Quay County, NM",1.46825,35037.0,6.7,922.0,15.4
"Rio Arriba County, NM",6.865775,35039.0,7.4,835.3,18.5
"Roosevelt County, NM",3.350025,35041.0,5.7,363.9,24.5
"Sandoval County, NM",24.582425,35043.0,6.5,554.0,30.1
"San Miguel County, NM",4.91015,35047.0,7.6,186.9,19.6
"Santa Fe County, NM",26.0554,35049.0,5.2,929.9,41.4
"Sierra County, NM",1.944775,35051.0,8.4,249.7,19.2
"Socorro County, NM",2.969225,35053.0,7.3,771.0,19.5
"Taos County, NM",5.768,35055.0,8.4,919.2,27.7
"Torrance County, NM",2.715125,35057.0,9.0,286.0,17.7
"Union County, NM",0.72695,35059.0,4.0,889.1,15.9
"Valencia County, NM",13.24435,35061.0,7.1,917.4,16.3
"Albany County, NY",46.451828,36001.0,4.1,439.9,40.5
"Allegany County, NY",7.102889,36003.0,6.3,1400.9,19.8
"Bronx County, NY",218.230787,36005.0,7.1,389.4,19.4
"Broome County, NY",29.346095,36007.0,5.4,862.2,28.0
"Cattaraugus County, NY",11.733908,36009.0,6.0,871.8,18.9
"Cayuga County, NY",11.727566,36011.0,5.1,474.4,22.4
"Chautauqua County, NY",19.53185,36013.0,5.8,139.5,21.2
"Chemung County, NY",12.937076,36015.0,5.7,1165.1,25.1
"Chenango County, NY",7.295867,36017.0,5.1,447.8,18.6
"Clinton County, NY",12.159124,36019.0,5.4,553.1,21.9
"Columbia County, NY",9.193182,36021.0,3.7,785.6,30.1
"Cortland County, NY",7.235769,36023.0,5.7,671.7,26.0
"Delaware County, NY",6.862346,36025.0,5.5,299.1,21.6
"Dutchess County, NY",44.250399,36027.0,4.2,715.7,34.6
"Erie County, NY",138.690329,36029.0,4.9,885.3,32.9
"Essex County, NY",5.688925,36031.0,5.3,397.2,26.7
"Franklin County, NY",7.712627,36033.0,5.7,1934.2,18.7
"Fulton County, NY",8.094204,36035.0,5.7,1259.9,17.7
"Genesee County, NY",8.761322,36037.0,4.6,971.6,21.4
"Greene County, NY",7.176275,36039.0,5.0,309.3,22.0
"Hamilton County, NY",0.688107,36041.0,6.5,300.4,20.0
"Herkimer County, NY",9.429346,36043.0,5.5,510.9,20.7
"Jefferson County, NY",17.065265,36045.0,6.2,1039.1,21.4
"Kings County, NY",394.296032,36047.0,5.3,516.4,35.2
"Lewis County, NY",4.024452,36049.0,6.7,1588.8,16.3
"Livingston County, NY",9.655242,36051.0,4.9,553.0,23.7
"Madison County, NY",10.764941,36053.0,5.3,882.9,27.0
"Monroe County, NY",112.273181,36055.0,4.7,831.2,37.1
"Montgomery County, NY",7.430106,36057.0,5.7,547.4,17.0
"Nassau County, NY",204.825913,36059.0,3.9,1240.3,44.4
"New York County, NY",247.075411,36061.0,4.6,545.1,60.7
"Niagara County, NY",31.941634,36063.0,5.8,999.9,23.5
"Oneida County, NY",34.782548,36065.0,4.8,1123.5,23.9
"Onondaga County, NY",70.068983,36067.0,4.5,569.2,35.0
"Ontario County, NY",16.499317,36069.0,4.3,546.6,33.7
"Orange County, NY",57.085097,36071.0,4.3,418.6,29.5
"Orleans County, NY",6.220596,36073.0,5.7,313.9,15.9
"Oswego County, NY",17.951031,36075.0,6.5,621.0,18.3
