,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"DeKalb, TN",TN,185.4,210.1,203.1,203.6,208.1,227.5,230.9,230.9,208.7,180.3,161.2
"Dickson, TN",TN,155.2,150.3,146.9,155.3,161.6,168.5,173.8,173.8,160.2,147,138.8
"Dyer, TN",TN,181.3,194,202.2,221.2,226.6,182.7,169.5,169.5,184.4,183.2,176.6
"Fayette, TN",TN,51.1,55.8,68.1,80.9,76.8,75.9,76,76,79.5,76,72
"Fentress, TN",TN,41.3,55.3,156.1,177.8,249.7,306.4,279.8,279.8,175.3,182.6,178.7
"Franklin, TN",TN,112.6,119.1,118.9,130,137.6,140.9,147.5,147.5,131.4,127.1,119.8
"Gibson, TN",TN,134.3,149.8,159.5,160.2,151.6,128.9,136.4,136.4,140,141.6,139.4
"Giles, TN",TN,67.7,70,73.7,77.5,101,107.5,105,105,158.6,146.9,130.2
"Grainger, TN",TN,79.3,93.4,104.1,95.9,121.5,133,135.3,135.3,122,108.1,94.5
"Greene, TN",TN,161,162.3,167.2,166.9,162.9,163.7,159.3,159.3,144,134.8,124.3
"Grundy, TN",TN,153.4,183.4,179.5,181.6,181.3,206.4,213.5,213.5,200.3,189.4,171.9
"Hamblen, TN",TN,281.3,289.3,286.1,283.1,281.9,261.7,251.6,251.6,199.9,180.4,163.2
"Hamilton, TN",TN,139,143.4,152.4,162.7,168.2,171.2,167,167,136.1,130.8,123
"Hancock, TN",TN,134.4,129.8,95.4,87.6,90.1,124,168.4,168.4,173,148.5,124.7
"Hardeman, TN",TN,74.7,78,87.7,93.5,100.9,94.3,76.1,76.1,113.6,113.2,113.6
"Hardin, TN",TN,164.7,178.1,189.2,187.9,198.7,186.4,173,173,169.5,161.1,153.5
"Hawkins, TN",TN,69.3,76.2,88.5,96.6,101.8,109.7,115.1,115.1,102.4,94.4,89
"Haywood, TN",TN,113.7,113.7,115.4,115.3,116.2,87.3,91.8,91.8,86.1,85.7,86.6
"Henderson, TN",TN,132.2,149.2,143.3,165.9,168.6,147.7,156.6,156.6,151.4,147.3,136.8
"Henry, TN",TN,223.9,254.7,251.8,264.7,258.9,220.7,214.6,214.6,203.8,196.1,188.7
"Hickman, TN",TN,26.4,25.1,26.2,29.1,39.5,41.6,40.1,40.1,73.3,71.5,71.3
"Houston, TN",TN,59.1,89.1,91.1,90.7,85.3,81,84.1,84.1,152.9,149.9,148.7
"Humphreys, TN",TN,95.7,108.8,118,118.3,117.1,124.7,134.7,134.7,162.4,139.9,129.7
"Jackson, TN",TN,64.4,36.5,28.6,12.2,81,68.9,53.1,53.1,25.1,66.4,63.3
"Jefferson, TN",TN,141.5,142.8,142.2,152.1,166.1,172.9,157.9,157.9,136.7,124.9,113.3
"Johnson, TN",TN,98,105.6,108.4,101.7,171.7,162.1,150.3,150.3,137.4,120.6,106.6
"Knox, TN",TN,174.8,173.9,173,173.6,166.1,156.7,144.9,144.9,117.9,108.2,97.6
"Lake, TN",TN,–,–,0.5,37.3,102,154.8,149.7,149.7,96.9,83.8,79.4
"Lauderdale, TN",TN,119.6,123.1,128,123.7,94,99.9,110.1,110.1,111.5,110.9,102.6
"Lawrence, TN",TN,141.3,154.4,167.5,179.5,185.6,186.3,186.1,186.1,162.6,151.8,143.2
"Lewis, TN",TN,175.8,176.9,185.1,184.2,166.2,49.6,127.4,127.4,163.9,157.9,154.3
"Lincoln, TN",TN,166.5,158.9,147.7,145,143.5,146.1,143.3,143.3,122.3,111.5,105.6
"Loudon, TN",TN,125.6,125.7,121.9,128.5,131.7,134.2,149,149,119.2,110.5,101.9
"McMinn, TN",TN,185.6,185.2,186.6,190.2,192.1,191.1,208.7,208.7,185,178.1,157.3
"McNairy, TN",TN,194.2,187.7,188.8,194.6,194.5,187.2,194.8,194.8,190.1,185.7,173.7
"Macon, TN",TN,130.3,134.3,141.8,145.7,149.4,151.8,142.6,142.6,139.6,130.7,130
"Madison, TN",TN,141,148.1,158.5,166,158.6,160.2,159.2,159.2,139.2,131.5,126.7
"Marion, TN",TN,141.6,134.5,149.8,165.2,167.3,161.8,129.8,129.8,113.5,109.4,102.7
"Marshall, TN",TN,139.4,154.9,159.3,161,157.2,162,183.3,183.3,129.5,134.9,145.2
"Maury, TN",TN,141.7,162.5,151.4,156.9,157.9,163.8,172.8,172.8,155.9,146.1,134.9
"Meigs, TN",TN,–,–,–,–,–,–,–,–,8.1,8.7,52.3
"Monroe, TN",TN,102.4,114.7,132,137.3,148.2,150,159.5,159.5,172.8,163.8,147.3
"Montgomery, TN",TN,88.2,86,87.9,93.3,106.3,114.3,114.3,114.3,95.8,88.7,87
"Moore, TN",TN,29.2,25.6,16.3,9.7,10.9,13.1,11.6,11.6,31.6,26.9,22.3
"Morgan, TN",TN,172.2,162.1,156.8,152,149.7,136,94.7,94.7,110.6,100.9,77.6
"Obion, TN",TN,113.8,120.2,128,147.6,153.4,124.1,118.4,118.4,118.7,101,99.5
"Overton, TN",TN,107.3,96.2,73.5,119.8,143.3,142.3,133.1,133.1,122.4,109.1,111.5
"Perry, TN",TN,29.3,–,1.5,98,116.7,138.1,122,122,112.7,97,99.1
"Pickett, TN",TN,155.6,146.2,137.8,171,235.8,248.3,208.9,208.9,149.1,118,85.8
"Polk, TN",TN,28.9,15.7,15.8,30.9,31.5,27,28.3,28.3,37,44.5,53.8
"Putnam, TN",TN,135.9,149.2,157.5,164.5,165.2,173,172.1,172.1,156.1,152.1,139.6
"Rhea, TN",TN,141.7,147.9,144.1,159.9,174.9,176.5,190.5,190.5,174.6,168.5,157.5
"Roane, TN",TN,166,154.5,163.9,176.2,183.1,195.6,208.9,208.9,167.3,160.4,147
"Robertson, TN",TN,130.6,142.2,154.7,159.2,156.1,155.5,157.1,157.1,146.3,138.8,126.8
"Rutherford, TN",TN,97.5,97.9,101.5,110,111.8,111.2,115.3,115.3,106.1,101.5,94.8
"Scott, TN",TN,123,99.9,123.6,123.6,137,118.3,115.8,115.8,121.7,136.8,169.4
"Sequatchie, TN",TN,177.7,183.4,221,240,259.1,253.9,213.6,213.6,186.2,191.3,175.2
"Sevier, TN",TN,148.7,142.7,144.4,145.2,155.5,151.8,154.6,154.6,144.3,125.9,114.9
"Shelby, TN",TN,81.3,85.1,89.4,93.9,93.4,91.9,86.9,86.9,79.2,76.5,73.6
"Smith, TN",TN,165.3,159.6,168,191,210.7,212,194.2,194.2,172.8,154.6,133
"Stewart, TN",TN,16.7,31.3,40.3,46.9,47.3,50.9,51.6,51.6,66.5,57.3,62.7
"Sullivan, TN",TN,250.4,260,237.9,238.1,237.5,240.6,221.7,221.7,189.7,178.2,165
"Sumner, TN",TN,98.7,101.8,106.6,111.5,109.7,110.6,106,106,99.8,96,90.9
"Tipton, TN",TN,76.7,79.1,81.7,92,94.2,80.1,95.9,95.9,102,105.5,112.2
"Trousdale, TN",TN,107.2,114.3,162.9,226.3,267.1,309.3,296.4,296.4,236.8,212.2,171.7
"Unicoi, TN",TN,194.2,237.3,258.6,262.3,247.1,233.8,179.7,179.7,153.3,146.4,145.1
"Union, TN",TN,124.2,127.7,135.5,146.4,153.5,146.6,141.6,141.6,132.7,110,94.3
"Van Buren, TN",TN,–,–,–,–,–,–,–,–,9.8,9,8.7
"Warren, TN",TN,137.7,174.7,214.5,221.7,215.4,201.3,193,193,170,166.3,158
"Washington, TN",TN,167.2,174.2,178.1,177.3,163.7,156,150.7,150.7,121,116,108.5
"Wayne, TN",TN,146.4,169.7,181.3,188.5,187.1,198.3,169.6,169.6,165.4,162,152.5
"Weakley, TN",TN,52.6,58.5,80.4,86,89.1,90,104.2,104.2,130,130.6,128.3
"White, TN",TN,115.1,133,154.7,155.4,168.6,177.7,177.6,177.6,156.9,147.1,130.7
"Williamson, TN",TN,65.5,66.7,67.9,70.5,71.7,70.8,65,65,62.2,60.6,57.6
"Wilson, TN",TN,85.7,89.2,94.2,101.9,109.9,111.6,114.4,114.4,106,99,91.4
"Anderson, TX",TX,95.9,100.1,96.4,99.9,105.3,97.8,105.9,105.9,99.8,88.4,68.5
"Andrews, TX",TX,56.9,64.3,67.4,63.6,61.7,58.1,53.2,53.2,55.2,47.9,58.2
"Angelina, TX",TX,109.5,105.4,111,128.5,127.1,125.2,123,123,122.2,105.4,93.2
"Aransas, TX",TX,84.9,93,96,100.3,102.3,103,124.9,124.9,112.6,101.4,95.7
"Archer, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Armstrong, TX",TX,6.5,4.3,12.9,5.7,6.4,18.3,21,21,1.8,–,–
"Atascosa, TX",TX,67.3,71.7,74.4,87.4,89,88.8,91.9,91.9,90.7,88.5,88.8
"Austin, TX",TX,37.2,42.1,43.8,49,52.2,49.1,60.1,60.1,53.1,55.3,52.5
"Bailey, TX",TX,52.1,63.7,70.1,78.1,77.9,72.2,77.6,77.6,78.8,65.3,62.7
"Bandera, TX",TX,30.5,25.9,–,–,–,–,–,–,44.8,38.5,33.3
"Bastrop, TX",TX,61.8,68.2,69.1,71.8,72.3,72.1,82.2,82.2,88.3,84.1,78.1
"Baylor, TX",TX,91.5,–,–,50.8,118.9,100.3,95.3,95.3,72.6,58.6,49
"Bee, TX",TX,56.4,58.4,62.6,62.8,64.3,64,80.2,80.2,77.8,73.3,69.9
"Bell, TX",TX,41,49.1,57.8,61.2,67.9,72.1,76.5,76.5,68.3,58.6,53.4
"Bexar, TX",TX,57.1,60.3,62,65.4,68.5,68.7,71,71,64.5,57.8,54.6
"Blanco, TX",TX,–,–,–,–,10,13.8,14,14,17.1,17.1,18.3
"Borden, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Bosque, TX",TX,61.1,58.8,59.7,51.1,48.4,46.2,52.3,52.3,36.1,38.5,39.2
"Bowie, TX",TX,171.9,177.6,185.3,184,186.4,165.6,175.6,175.6,138.5,123.2,124.6
"Brazoria, TX",TX,67.9,67.4,72,74.2,77.1,76.1,75.3,75.3,71.1,63.8,62.3
"Brazos, TX",TX,58.2,62.9,68.4,72.6,74.2,71.9,73,73,77.4,66.9,53.9
"Brewster, TX",TX,84.4,87.5,89,93.9,94.5,96,93.3,93.3,82.5,69.2,70.1
"Briscoe, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Brooks, TX",TX,59.7,66.2,63.4,73.2,81.1,72.5,52.4,52.4,55.8,28,40.7
"Brown, TX",TX,104.9,118,123,135.6,145.5,144.1,161.5,161.5,139.7,130,120.4
"Burleson, TX",TX,49.7,47.9,45.3,43.5,58.2,61.7,76.3,76.3,35.7,30.9,55.4
"Burnet, TX",TX,95.8,98.5,102.6,106.2,128.6,135.1,132.2,132.2,114.7,103.3,96.3
"Caldwell, TX",TX,40.5,41.1,51.5,55.8,55,53.7,62.1,62.1,60.6,55.4,52.5
"Calhoun, TX",TX,81.8,80.3,75.4,89.4,110.7,110,116.6,116.6,115.8,99.7,101.1
"Callahan, TX",TX,–,–,–,–,–,–,–,–,2.2,2.5,10.9
"Cameron, TX",TX,34.4,38.1,39.5,41.2,40.3,38.6,37.1,37.1,33.1,29.4,28.5
"Camp, TX",TX,92.7,105.4,134.6,155.5,157.2,125.8,110.2,110.2,96.6,70.4,69.6
"Carson, TX",TX,–,–,–,–,–,–,–,–,2.3,2.5,3.7
"Cass, TX",TX,19.6,22.3,21.1,20.9,21.1,32.7,70.3,70.3,69.8,65.9,81.8
"Castro, TX",TX,–,–,–,–,–,–,–,–,2.4,1.6,1.1
"Chambers, TX",TX,10.5,10.3,7.1,1,10.8,11,10.5,10.5,5.5,14.5,34.2
"Cherokee, TX",TX,66.8,60.3,58.1,60.2,63.3,76.9,82.5,82.5,66.6,51,72
"Childress, TX",TX,161.1,173.9,166.3,171,171.6,194.9,213.6,213.6,185.8,175.1,177.3
"Clay, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Cochran, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Coke, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Coleman, TX",TX,37.6,35.7,45.1,23.6,–,–,–,–,5.4,4.3,68.3
"Collin, TX",TX,60.2,65,65.6,66.3,67.3,66.9,68.2,68.2,61.9,57.9,56.2
"Collingsworth, TX",TX,30.9,–,–,–,–,–,–,–,–,–,–
"Colorado, TX",TX,34.7,38.4,69.3,77,67.1,71,74.3,74.3,77.3,66.2,60.5
"Comal, TX",TX,74.7,83.2,84.2,90.7,98.1,97.1,96.8,96.8,83.4,77.1,74.4
"Comanche, TX",TX,67.9,67.7,78.3,61,72.8,87.8,95.7,95.7,92.5,73.3,78.8
"Concho, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Cooke, TX",TX,98.8,107.5,112.3,110.2,108.2,110.4,115.4,115.4,105.9,93,91.9
"Coryell, TX",TX,40.5,45,56.4,64.7,67,71.9,68.6,68.6,75.3,69.6,63.9
"Cottle, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Crane, TX",TX,51.6,54.9,62.9,58.1,63.5,68.3,78.9,78.9,81.1,57.7,63.2
"Crockett, TX",TX,21.6,–,–,–,21.9,53.1,60.9,60.9,49.7,52.8,47.2
"Crosby, TX",TX,10.3,0.5,12.6,12.3,11.9,10.3,4.5,4.5,2.5,1.7,2
"Culberson, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Dallam, TX",TX,76.5,91,94.7,121.5,130,109.6,94.1,94.1,84.7,75.4,73.7
"Dallas, TX",TX,60.3,62.8,64.8,63.7,63.6,64.9,65.4,65.4,59.8,52.5,50.6
"Dawson, TX",TX,51.7,61.7,60.9,69.6,71.9,70.8,73.4,73.4,65.9,60.9,58.2
"Deaf Smith, TX",TX,39.5,52.6,74.6,60,56.7,57.5,56.6,56.6,51.8,47.2,40.3
"Delta, TX",TX,–,–,–,–,–,–,–,–,3.8,3.4,22.9
"Denton, TX",TX,68.2,71.2,73.9,74.6,75.1,76.5,75.7,75.7,66.9,61.1,59.2
"DeWitt, TX",TX,46.7,44.3,56.4,68,67.3,62.9,70.1,70.1,52.3,48.6,51.2
"Dickens, TX",TX,–,–,–,–,–,–,–,–,6.7,5.8,7.4
"Dimmit, TX",TX,75.9,93.3,83.6,83.3,87.7,88.9,98.3,98.3,102.9,96.4,94.8
"Donley, TX",TX,79.9,43.6,–,–,–,–,–,–,3,4.2,3.8
"Duval, TX",TX,13.9,8,1.6,8.2,12.4,15.7,9.6,9.6,14.9,15,10.5
"Eastland, TX",TX,118,111.1,113.1,84.7,80.1,76.7,70.2,70.2,70.7,66.1,71.8
"Ector, TX",TX,80.2,84.2,81,79,87.3,90.6,103,103,92.4,77.5,70.7
"Edwards, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Ellis, TX",TX,72.3,76.5,78.3,80.2,81.6,81.7,85.7,85.7,81,75.1,74
"El Paso, TX",TX,32.5,36.1,37.5,40.5,43.1,43.3,42.6,42.6,39.6,37.4,37.5
"Erath, TX",TX,89,94.2,91.7,88.8,92.7,92.1,93.4,93.4,85.7,76.3,70.5
"Falls, TX",TX,43.8,63.7,55.4,54.4,55.9,55.8,72.1,72.1,74.6,59,61.7
"Fannin, TX",TX,56.9,58.5,59,34.9,29.6,51.7,67.6,67.6,67.7,62.7,61.5
"Fayette, TX",TX,64.5,65.2,57.9,59.5,67.7,64.7,67,67,71.7,66.7,60.3
"Fisher, TX",TX,–,–,–,–,–,–,–,–,7.9,6.8,4.7
"Floyd, TX",TX,18.6,17,19.8,15.1,18.4,19.3,24.5,24.5,25.9,3.5,3.2
"Foard, TX",TX,51.4,48.4,65.3,62.9,62.1,61.8,70.1,70.1,59.3,62,58.7
"Fort Bend, TX",TX,42.7,47.4,48.8,48.1,47.6,46.6,45.7,45.7,44.2,40.9,39.2
"Franklin, TX",TX,56.7,70.8,48.2,–,–,56.1,91.5,91.5,75.8,68,73.8
"Freestone, TX",TX,51.8,50.4,50.3,52.3,56.9,58.9,53.8,53.8,3.9,3.3,29.1
"Frio, TX",TX,47.2,51.7,41.4,40.4,44.4,51.4,52.7,52.7,48.7,44.4,43.6
"Gaines, TX",TX,48.5,52.5,51.6,51.3,53.5,48.1,62.4,62.4,62.3,52.3,50.8
"Galveston, TX",TX,94.1,98.2,99.3,96.9,95.9,96.9,96.2,96.2,92.4,78.9,75.4
"Garza, TX",TX,–,–,–,–,–,–,–,–,2,1.7,1.6
"Gillespie, TX",TX,87.1,89.9,97.7,93.4,92.1,88.2,91.9,91.9,88.7,77.9,76.4
"Glasscock, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Goliad, TX",TX,40.9,35.5,32.7,32.8,20.9,–,–,–,32.7,26.1,22.7
"Gonzales, TX",TX,51.7,58.7,55.1,57.6,61.7,62.5,55.8,55.8,61.6,56.2,53.3
"Gray, TX",TX,86.6,94.8,114.1,136.5,133.4,122.2,153.9,153.9,131.5,115.1,109.4
"Grayson, TX",TX,118,126.4,128.4,139.1,150.6,151.4,152.5,152.5,133.2,112.7,104.5
"Gregg, TX",TX,163.2,198.8,199.9,203.4,210,192.2,199.5,199.5,178.5,138.7,132.9
"Grimes, TX",TX,28.7,27.6,25.1,24.9,24.3,27.8,34.6,34.6,23.4,19.5,28.1
"Guadalupe, TX",TX,47.5,52.2,52.7,52.2,53.3,54.2,55.8,55.8,51.7,47.1,47.7
"Hale, TX",TX,48.7,57,64.5,66.3,73.5,68.7,76.5,76.5,71.5,69.5,65.5
"Hall, TX",TX,–,–,–,–,–,–,–,–,7.1,3.7,3.8
"Hamilton, TX",TX,–,–,–,–,–,–,–,–,7.7,5.1,30
"Hansford, TX",TX,–,–,–,–,–,–,–,–,1.5,1.6,0.5
"Hardeman, TX",TX,98.2,100.1,95.8,76.8,79.1,74.7,82,82,85.9,75.3,77.7
"Hardin, TX",TX,100.3,96.4,93.1,100.6,108.5,109.4,115,115,110.4,98.2,97.3
"Harris, TX",TX,73.8,79.4,72.5,69.9,69.1,65.4,63.3,63.3,55.1,48.3,46.2
"Harrison, TX",TX,75.4,80.3,86.4,80.3,86.9,82.1,76.1,76.1,78,69.8,72
"Hartley, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Haskell, TX",TX,–,–,–,–,–,–,–,–,9.3,18.9,8.6
"Hays, TX",TX,50,52.9,58.3,61.7,73.7,74.6,74.4,74.4,67.1,60.5,58.4
"Hemphill, TX",TX,–,–,–,–,–,–,–,–,4.2,2.7,3.1
"Henderson, TX",TX,91.9,81.1,89,84.5,87.2,91.2,101.6,101.6,93.6,84.1,80.5
"Hidalgo, TX",TX,31.2,35.1,42.2,38.9,36.3,34.8,31.3,31.3,30.1,29.5,27.8
"Hill, TX",TX,94.2,92.5,95.6,87.6,87.4,90.2,91.6,91.6,95.4,80.2,61.9
"Hockley, TX",TX,67.5,73.8,86.6,101.4,102,100.4,99.6,99.6,91.2,82.7,78.9
"Hood, TX",TX,115.7,122.6,123,124.9,127.3,122.1,139.2,139.2,136.4,125.3,119.4
"Hopkins, TX",TX,96.3,112.7,124.9,153.8,153.9,121.5,115.9,115.9,112.6,97.5,92.7
"Houston, TX",TX,53.7,53.6,58.7,69.6,65.4,82.3,79.6,79.6,26,22,47.5
"Howard, TX",TX,76,79.2,83.7,72,74.9,70.3,70.9,70.9,71.9,59.6,65.6
"Hudspeth, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Hunt, TX",TX,90.9,99.3,104.3,114.3,117,98.5,119.5,119.5,107.5,93.3,90.5
"Hutchinson, TX",TX,83.7,78.1,73.5,71.7,66.4,77.7,84.8,84.8,85.6,78.2,81.5
"Irion, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Jack, TX",TX,–,–,–,–,–,–,–,–,4.9,1.9,2.1
"Jackson, TX",TX,65,69.7,70.1,72.5,75.1,74.3,47.8,47.8,35,29.6,33.2
"Jasper, TX",TX,87.4,87.6,75.1,71.8,74.3,64.7,74.2,74.2,76.8,67.4,67.3
"Jeff Davis, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Jefferson, TX",TX,111.5,126.2,110.8,104.1,95.6,94.8,95.7,95.7,102,93.1,85.5
"Jim Hogg, TX",TX,–,–,–,–,–,–,–,–,3.3,1.6,34.6
"Jim Wells, TX",TX,81.5,85.6,91.7,93.6,96.6,91.4,93.6,93.6,92.9,83.4,79.7
"Johnson, TX",TX,76.7,82.1,84.2,84.2,84.2,87,97.4,97.4,92.7,90.9,90.9
"Jones, TX",TX,23,25.3,24.2,24.5,24.5,24.8,37.3,37.3,34.2,30.3,30.2
"Karnes, TX",TX,50.2,51.2,46.7,51.7,52.2,52.2,74.5,74.5,76.4,66.4,58
"Kaufman, TX",TX,74.7,82.3,88.1,98.8,102.4,93,96.3,96.3,88.3,79.9,76.3
"Kendall, TX",TX,74,80.3,86.8,85.1,85.2,83.1,86.5,86.5,76.6,71.4,65.4
"Kenedy, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Kent, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Kerr, TX",TX,113,113.5,117.1,117.3,123.1,115.8,115.2,115.2,99,85.2,80.6
"Kimble, TX",TX,84.4,97.6,81,94.8,106.7,109.5,106.4,106.4,74.5,67.6,59.8
"King, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Kinney, TX",TX,–,–,–,–,–,–,–,–,2.5,2.1,26.8
"Kleberg, TX",TX,64.4,70.1,69.4,71,75.1,76.7,75.1,75.1,73.9,71.5,65.8
"Knox, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Lamar, TX",TX,144.6,160.2,156.9,171.8,188.2,168,181.6,181.6,169.1,158.6,151
"Lamb, TX",TX,54,54.8,55.9,53.5,52.8,50.4,48,48,52.6,49.3,2.5
"Lampasas, TX",TX,8.3,9.7,9.3,9.6,9.3,8.9,31.6,31.6,34.4,31.7,63.1
"La Salle, TX",TX,–,–,–,–,–,–,–,–,0.5,0.4,0.4
"Lavaca, TX",TX,96.5,94.5,93.4,81.2,86.1,82,81.1,81.1,57.9,50.7,56.6
"Lee, TX",TX,44.9,43.9,37.7,21.7,27.5,39.1,40.7,40.7,24.5,19.6,50.5
"Leon, TX",TX,31.7,30.2,20,1.9,11.4,24.1,24.1,24.1,4.3,3.3,39.8
"Liberty, TX",TX,94,110.6,131.9,167.1,161.2,146.3,129.3,129.3,118.3,101.9,90.9
"Limestone, TX",TX,93.2,120.3,109.7,102.2,99.4,106.9,102.7,102.7,107.2,93.9,86.2
"Lipscomb, TX",TX,26.5,–,–,–,–,–,–,–,–,–,–
"Live Oak, TX",TX,–,–,–,–,–,–,–,–,21.4,21.1,18
"Llano, TX",TX,90.6,93.6,105.8,105.9,108.3,105.1,99.7,99.7,83.4,71.2,62.7
"Loving, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Lubbock, TX",TX,82,87.7,86.7,87.5,88.1,87.4,96,96,94.2,83.7,84.2
"Lynn, TX",TX,28,30.4,26.2,–,–,–,–,–,2.4,1.5,1.3
"McCulloch, TX",TX,45.7,50.7,50.9,51.6,51,48.4,70.2,70.2,76.1,63.4,55.2
"McLennan, TX",TX,78.4,90.2,89.7,94.3,98.3,95.7,94.7,94.7,89.8,77,75.4
"McMullen, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Madison, TX",TX,94.4,86.8,90.4,67.6,91.7,82.7,99.7,99.7,51.8,45.5,73.9
"Marion, TX",TX,–,–,–,–,–,–,–,–,2.8,1.6,1.6
"Martin, TX",TX,–,–,–,–,–,–,–,–,3.8,2.2,40.2
"Mason, TX",TX,–,–,–,–,–,–,–,–,6.5,4.2,44.5
"Matagorda, TX",TX,65.6,70,73.4,74.6,82.9,87.2,97.1,97.1,80.1,70.8,66
"Maverick, TX",TX,28,29.2,30,32,30.5,29.7,31.8,31.8,31.3,29.1,28.4
"Medina, TX",TX,29.3,34.6,33.1,34,35.9,32,39.5,39.5,44,43.7,44.1
"Menard, TX",TX,–,–,15.2,54.8,61.6,66.2,62.1,62.1,–,–,–
"Midland, TX",TX,68.5,67.2,66.3,70.2,78.4,82.7,87.9,87.9,81,66.7,58.7
"Milam, TX",TX,58.9,62,71.8,87.6,76,78.3,75.7,75.7,81.3,63.8,67.7
"Mills, TX",TX,61.7,60.1,0.6,–,–,–,–,–,–,–,–
"Mitchell, TX",TX,–,–,–,–,–,–,–,–,3.1,2.7,55.2
"Montague, TX",TX,110.3,81.9,96.5,97.3,103.8,106.5,118,118,92.2,83.1,82.1
"Montgomery, TX",TX,78.7,87,82.2,81.7,81.2,82.6,82.7,82.7,75.5,66.5,60.6
"Moore, TX",TX,46.2,45,42.7,42.1,40.7,42.3,67.6,67.6,66.2,58.6,55.3
"Morris, TX",TX,97,95.9,101,14.4,–,93.6,134.4,134.4,102.2,103.6,80.6
"Motley, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Nacogdoches, TX",TX,95.2,94.8,98.5,107.3,108.7,105.3,109.7,109.7,119.6,103.4,86
"Navarro, TX",TX,74.2,83.3,84.8,90.4,94.5,85.3,90,90,86.2,78.4,72.9
"Newton, TX",TX,60.8,52.6,47,49.3,60.8,62.1,64.7,64.7,2.9,1.7,34.5
"Nolan, TX",TX,74.7,84.7,105.7,116.9,143,138.5,157,157,147,127.4,118.8
"Nueces, TX",TX,76.8,82.3,89.4,92.2,92.6,92.9,97.6,97.6,92.1,83.4,80.2
"Ochiltree, TX",TX,55.4,87.1,72.2,87.1,78.1,76.2,81.5,81.5,80.2,39.7,46.1
"Oldham, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Orange, TX",TX,99.3,161.1,107.4,116.2,127,122.2,119.6,119.6,127.3,119.2,113.4
"Palo Pinto, TX",TX,84.4,99.9,117.4,124.6,130.4,125.3,148,148,130.6,116.8,108.6
"Panola, TX",TX,83.9,83.7,84.2,86,91.4,93.6,97,97,83.7,82.4,81.4
"Parker, TX",TX,75.3,74.9,72.2,67,70.4,76,84.6,84.6,81.1,75.8,73.3
"Parmer, TX",TX,–,–,–,–,–,–,–,–,2.6,1.8,1.1
"Pecos, TX",TX,63.5,65,65.9,61.7,57.5,62.5,49.1,49.1,44.5,37.5,37.9
"Polk, TX",TX,84.1,81.3,81.4,93.9,91.4,80,89.2,89.2,120.5,106.7,101.1
"Potter, TX",TX,80,83.7,87.3,94.9,97.2,95.8,99.1,99.1,89.3,78.1,76.1
"Presidio, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Rains, TX",TX,64.6,63.1,28.5,–,–,53.2,76.8,76.8,75.8,74.4,68.6
"Randall, TX",TX,76.7,80.5,79.2,79.2,81,82.2,89.9,89.9,84.9,76.1,73.9
"Reagan, TX",TX,42.1,41.6,41.3,36.9,–,–,–,–,–,0.4,25.6
"Real, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Red River, TX",TX,31,35.3,34.1,35.6,35.1,35.6,–,–,6,3.5,47.9
"Reeves, TX",TX,65.8,68.5,72.3,71.2,71,68.7,82.1,82.1,91,75.9,63.8
"Refugio, TX",TX,–,–,–,–,–,–,–,–,3.2,1.7,1.7
"Roberts, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Robertson, TX",TX,49.3,47.5,44.6,18,20,27.6,31.9,31.9,6,4,28.6
"Rockwall, TX",TX,62.2,64.8,68.9,76.5,84.4,78.8,91.4,91.4,78.7,69.4,74.6
"Runnels, TX",TX,56.4,51.8,51.6,50,50.9,50,50.5,50.5,61.8,54.7,70.6
"Rusk, TX",TX,54.8,55.7,59.6,64.3,69.1,66.9,68.5,68.5,68.1,53.2,49
"Sabine, TX",TX,59.7,58.7,44.6,–,48.6,55.4,61.6,61.6,7,3.9,54.7
"San Augustine, TX",TX,82.1,109.2,110.3,119.9,96.9,96,99,99,7,4.2,74.7
"San Jacinto, TX",TX,11.9,10.7,8.8,8.5,26.1,24.1,23.7,23.7,1.9,1.1,19.1
